timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2021-12-28 20:00:00+00:00,hodl,buy,180.98793029785156,,,
2022-07-23 08:00:00+00:00,hodl,sell,40.792972564697266,,,
2021-12-30 08:00:00+00:00,CEMA,buy,172.7415771484375,,,
2021-12-30 21:00:00+00:00,CEMA,sell,173.2752227783203,,,
2021-12-31 08:00:00+00:00,CEMA,buy,176.97767639160156,,,
2021-12-31 17:00:00+00:00,CEMA,sell,172.2518768310547,,,
2022-01-01 02:00:00+00:00,CEMA,buy,172.87901306152344,,,
2022-01-02 06:00:00+00:00,CEMA,sell,176.076904296875,,,
2022-01-02 16:00:00+00:00,CEMA,buy,177.8316192626953,,,
2022-01-02 20:00:00+00:00,CEMA,sell,175.75515747070312,,,
2022-01-02 23:00:00+00:00,CEMA,buy,176.32994079589844,,,
2022-01-03 00:00:00+00:00,CEMA,sell,175.5182342529297,,,
2022-01-03 12:00:00+00:00,CEMA,buy,174.07264709472656,,,
2022-01-03 15:00:00+00:00,CEMA,sell,171.4712371826172,,,
2022-01-04 10:00:00+00:00,CEMA,buy,170.0487060546875,,,
2022-01-04 19:00:00+00:00,CEMA,sell,168.37847900390625,,,
2022-01-05 06:00:00+00:00,CEMA,buy,169.98455810546875,,,
2022-01-05 13:00:00+00:00,CEMA,sell,168.50399780273438,,,
2022-01-06 17:00:00+00:00,CEMA,buy,152.30560302734375,,,
2022-01-07 01:00:00+00:00,CEMA,sell,147.32418823242188,,,
2022-01-07 20:00:00+00:00,CEMA,buy,140.1703643798828,,,
2022-01-07 22:00:00+00:00,CEMA,sell,136.6682891845703,,,
2022-01-08 03:00:00+00:00,CEMA,buy,139.24081420898438,,,
2022-01-08 16:00:00+00:00,CEMA,sell,141.43284606933594,,,
2022-01-08 23:00:00+00:00,CEMA,buy,142.62673950195312,,,
2022-01-09 07:00:00+00:00,CEMA,sell,140.6674346923828,,,
2022-01-09 17:00:00+00:00,CEMA,buy,144.3450164794922,,,
2022-01-10 00:00:00+00:00,CEMA,sell,140.93019104003906,,,
2022-01-10 05:00:00+00:00,CEMA,buy,142.90731811523438,,,
2022-01-10 09:00:00+00:00,CEMA,sell,141.49696350097656,,,
2022-01-11 01:00:00+00:00,CEMA,buy,135.46881103515625,,,
2022-01-11 10:00:00+00:00,CEMA,sell,134.65087890625,,,
2022-01-11 13:00:00+00:00,CEMA,buy,136.72996520996094,,,
2022-01-12 05:00:00+00:00,CEMA,sell,140.09278869628906,,,
2022-01-12 10:00:00+00:00,CEMA,buy,140.96954345703125,,,
2022-01-13 03:00:00+00:00,CEMA,sell,148.8929901123047,,,
2022-01-13 08:00:00+00:00,CEMA,buy,151.72750854492188,,,
2022-01-13 18:00:00+00:00,CEMA,sell,149.627197265625,,,
2022-01-14 06:00:00+00:00,CEMA,buy,149.76397705078125,,,
2022-01-14 07:00:00+00:00,CEMA,sell,147.552734375,,,
2022-01-14 16:00:00+00:00,CEMA,buy,147.93548583984375,,,
2022-01-15 00:00:00+00:00,CEMA,sell,145.6100616455078,,,
2022-01-15 15:00:00+00:00,CEMA,buy,148.01797485351562,,,
2022-01-16 02:00:00+00:00,CEMA,sell,146.50389099121094,,,
2022-01-16 07:00:00+00:00,CEMA,buy,149.5558624267578,,,
2022-01-16 19:00:00+00:00,CEMA,sell,148.09681701660156,,,
2022-01-18 21:00:00+00:00,CEMA,buy,140.62554931640625,,,
2022-01-19 05:00:00+00:00,CEMA,sell,138.17849731445312,,,
2022-01-19 15:00:00+00:00,CEMA,buy,136.75595092773438,,,
2022-01-19 20:00:00+00:00,CEMA,sell,135.5166778564453,,,
2022-01-20 04:00:00+00:00,CEMA,buy,136.75230407714844,,,
2022-01-20 21:00:00+00:00,CEMA,sell,133.3431396484375,,,
2022-01-21 18:00:00+00:00,CEMA,buy,124.71269226074219,,,
2022-01-21 20:00:00+00:00,CEMA,sell,119.0491714477539,,,
2022-01-23 00:00:00+00:00,CEMA,buy,98.04473114013672,,,
2022-01-23 16:00:00+00:00,CEMA,sell,98.24427795410156,,,
2022-01-24 17:00:00+00:00,CEMA,buy,89.63424682617188,,,
2022-01-25 04:00:00+00:00,CEMA,sell,87.89229583740234,,,
2022-01-25 09:00:00+00:00,CEMA,buy,92.52062225341797,,,
2022-01-26 00:00:00+00:00,CEMA,sell,92.98905181884766,,,
2022-01-26 04:00:00+00:00,CEMA,buy,96.36173248291016,,,
2022-01-26 20:00:00+00:00,CEMA,sell,94.17290496826172,,,
2022-01-27 11:00:00+00:00,CEMA,buy,90.73432922363281,,,
2022-01-27 19:00:00+00:00,CEMA,sell,90.08293914794922,,,
2022-01-28 02:00:00+00:00,CEMA,buy,91.35675811767578,,,
2022-01-28 09:00:00+00:00,CEMA,sell,89.83130645751953,,,
2022-01-28 16:00:00+00:00,CEMA,buy,91.5293197631836,,,
2022-01-29 16:00:00+00:00,CEMA,sell,94.5862808227539,,,
2022-01-29 23:00:00+00:00,CEMA,buy,96.22521209716797,,,
2022-01-30 00:00:00+00:00,CEMA,sell,94.9870376586914,,,
2022-01-30 06:00:00+00:00,CEMA,buy,96.23453521728516,,,
2022-01-30 13:00:00+00:00,CEMA,sell,95.08265686035156,,,
2022-01-31 12:00:00+00:00,CEMA,buy,90.97605895996094,,,
2022-02-02 02:00:00+00:00,CEMA,sell,109.7444076538086,,,
2022-02-02 03:00:00+00:00,CEMA,buy,110.85176086425781,,,
2022-02-02 05:00:00+00:00,CEMA,sell,109.39155578613281,,,
2022-02-02 11:00:00+00:00,CEMA,buy,110.15129089355469,,,
2022-02-02 14:00:00+00:00,CEMA,sell,106.08179473876953,,,
2022-02-03 18:00:00+00:00,CEMA,buy,97.65348052978516,,,
2022-02-03 19:00:00+00:00,CEMA,sell,96.81301879882812,,,
2022-02-03 21:00:00+00:00,CEMA,buy,100.66649627685547,,,
2022-02-04 14:00:00+00:00,CEMA,sell,103.87042236328125,,,
2022-02-04 15:00:00+00:00,CEMA,buy,107.07057189941406,,,
2022-02-05 16:00:00+00:00,CEMA,sell,113.12508392333984,,,
2022-02-06 01:00:00+00:00,CEMA,buy,115.4918212890625,,,
2022-02-06 05:00:00+00:00,CEMA,sell,113.39419555664062,,,
2022-02-06 09:00:00+00:00,CEMA,buy,115.38438415527344,,,
2022-02-06 14:00:00+00:00,CEMA,sell,112.67742156982422,,,
2022-02-06 23:00:00+00:00,CEMA,buy,115.281494140625,,,
2022-02-07 22:00:00+00:00,CEMA,sell,118.07002258300781,,,
2022-02-08 23:00:00+00:00,CEMA,buy,113.60106658935547,,,
2022-02-09 03:00:00+00:00,CEMA,sell,111.31781768798828,,,
2022-02-09 11:00:00+00:00,CEMA,buy,113.37071990966797,,,
2022-02-10 01:00:00+00:00,CEMA,sell,113.24335479736328,,,
2022-02-10 10:00:00+00:00,CEMA,buy,113.5092544555664,,,
2022-02-10 13:00:00+00:00,CEMA,sell,108.2866439819336,,,
2022-02-11 11:00:00+00:00,CEMA,buy,105.66569519042969,,,
2022-02-11 18:00:00+00:00,CEMA,sell,101.4780502319336,,,
2022-02-12 16:00:00+00:00,CEMA,buy,97.33362579345703,,,
2022-02-12 23:00:00+00:00,CEMA,sell,95.89381408691406,,,
2022-02-13 08:00:00+00:00,CEMA,buy,96.6453628540039,,,
2022-02-13 14:00:00+00:00,CEMA,sell,96.01900482177734,,,
2022-02-14 06:00:00+00:00,CEMA,buy,94.49751281738281,,,
