timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2021-07-10 15:00:00+00:00,hodl,buy,130.5752716064453,,,
2022-05-06 05:00:00+00:00,hodl,sell,51.977664947509766,,,
2021-07-10 18:00:00+00:00,CEMA,buy,132.60707092285156,,,
2021-07-11 03:00:00+00:00,CEMA,sell,130.51573181152344,,,
2021-07-11 10:00:00+00:00,CEMA,buy,132.36959838867188,,,
2021-07-12 06:00:00+00:00,CEMA,sell,134.10601806640625,,,
2021-07-13 03:00:00+00:00,CEMA,buy,127.81808471679688,,,
2021-07-13 05:00:00+00:00,CEMA,sell,126.22452545166016,,,
2021-07-13 18:00:00+00:00,CEMA,buy,126.54378509521484,,,
2021-07-13 19:00:00+00:00,CEMA,sell,122.9552230834961,,,
2021-07-15 22:00:00+00:00,CEMA,buy,113.53135681152344,,,
2021-07-16 08:00:00+00:00,CEMA,sell,111.19762420654297,,,
2021-07-16 13:00:00+00:00,CEMA,buy,114.8507080078125,,,
2021-07-17 00:00:00+00:00,CEMA,sell,113.58422088623047,,,
2021-07-17 15:00:00+00:00,CEMA,buy,115.06597137451172,,,
2021-07-18 08:00:00+00:00,CEMA,sell,116.31365966796875,,,
2021-07-19 06:00:00+00:00,CEMA,buy,114.70388793945312,,,
2021-07-19 08:00:00+00:00,CEMA,sell,113.60469055175781,,,
2021-07-20 17:00:00+00:00,CEMA,buy,93.99105072021484,,,
2021-07-23 04:00:00+00:00,CEMA,sell,115.91901397705078,,,
2021-07-23 13:00:00+00:00,CEMA,buy,116.99977111816406,,,
2021-07-23 16:00:00+00:00,CEMA,sell,113.31037902832031,,,
2021-07-23 21:00:00+00:00,CEMA,buy,117.1682357788086,,,
2021-07-25 09:00:00+00:00,CEMA,sell,126.53337097167969,,,
2021-07-25 21:00:00+00:00,CEMA,buy,129.9254150390625,,,
2021-07-26 20:00:00+00:00,CEMA,sell,130.57357788085938,,,
2021-07-27 11:00:00+00:00,CEMA,buy,129.6929931640625,,,
2021-07-28 17:00:00+00:00,CEMA,sell,135.43252563476562,,,
2021-07-28 19:00:00+00:00,CEMA,buy,138.50466918945312,,,
2021-07-29 00:00:00+00:00,CEMA,sell,136.3791046142578,,,
2021-07-29 06:00:00+00:00,CEMA,buy,139.59933471679688,,,
2021-07-30 06:00:00+00:00,CEMA,sell,140.4560089111328,,,
2021-07-30 16:00:00+00:00,CEMA,buy,141.1898193359375,,,
2021-08-01 11:00:00+00:00,CEMA,sell,156.66339111328125,,,
2021-08-01 12:00:00+00:00,CEMA,buy,157.71897888183594,,,
2021-08-01 17:00:00+00:00,CEMA,sell,156.28646850585938,,,
2021-08-03 16:00:00+00:00,CEMA,buy,132.48721313476562,,,
2021-08-03 19:00:00+00:00,CEMA,sell,126.93203735351562,,,
2021-08-04 05:00:00+00:00,CEMA,buy,129.0179901123047,,,
2021-08-05 09:00:00+00:00,CEMA,sell,132.08692932128906,,,
2021-08-05 15:00:00+00:00,CEMA,buy,134.69674682617188,,,
2021-08-06 05:00:00+00:00,CEMA,sell,136.4276123046875,,,
2021-08-06 15:00:00+00:00,CEMA,buy,137.50384521484375,,,
2021-08-07 13:00:00+00:00,CEMA,sell,140.12359619140625,,,
2021-08-07 21:00:00+00:00,CEMA,buy,142.71856689453125,,,
2021-08-10 05:00:00+00:00,CEMA,sell,156.23316955566406,,,
2021-08-10 07:00:00+00:00,CEMA,buy,158.3620147705078,,,
2021-08-10 16:00:00+00:00,CEMA,sell,155.20106506347656,,,
2021-08-10 21:00:00+00:00,CEMA,buy,158.00196838378906,,,
2021-08-11 12:00:00+00:00,CEMA,sell,157.96351623535156,,,
2021-08-11 19:00:00+00:00,CEMA,buy,159.86154174804688,,,
2021-08-11 22:00:00+00:00,CEMA,sell,155.67076110839844,,,
2021-08-12 02:00:00+00:00,CEMA,buy,161.0545654296875,,,
2021-08-12 06:00:00+00:00,CEMA,sell,155.519775390625,,,
2021-08-12 20:00:00+00:00,CEMA,buy,158.4700927734375,,,
2021-08-14 10:00:00+00:00,CEMA,sell,165.369384765625,,,
2021-08-14 20:00:00+00:00,CEMA,buy,170.0563507080078,,,
2021-08-15 06:00:00+00:00,CEMA,sell,169.26634216308594,,,
2021-08-15 17:00:00+00:00,CEMA,buy,169.99705505371094,,,
2021-08-16 08:00:00+00:00,CEMA,sell,173.6393280029297,,,
2021-08-16 20:00:00+00:00,CEMA,buy,173.531982421875,,,
2021-08-17 00:00:00+00:00,CEMA,sell,171.96023559570312,,,
2021-08-17 01:00:00+00:00,CEMA,buy,175.15139770507812,,,
2021-08-17 07:00:00+00:00,CEMA,sell,174.05279541015625,,,
2021-08-17 08:00:00+00:00,CEMA,buy,176.28611755371094,,,
2021-08-17 15:00:00+00:00,CEMA,sell,171.95021057128906,,,
2021-08-18 15:00:00+00:00,CEMA,buy,164.32664489746094,,,
2021-08-18 20:00:00+00:00,CEMA,sell,158.52679443359375,,,
2021-08-19 15:00:00+00:00,CEMA,buy,159.7526092529297,,,
2021-08-20 07:00:00+00:00,CEMA,sell,162.8438720703125,,,
2021-08-20 10:00:00+00:00,CEMA,buy,165.55804443359375,,,
2021-08-21 12:00:00+00:00,CEMA,sell,172.436767578125,,,
2021-08-21 15:00:00+00:00,CEMA,buy,174.0561065673828,,,
2021-08-22 13:00:00+00:00,CEMA,sell,177.13531494140625,,,
2021-08-23 00:00:00+00:00,CEMA,buy,178.67564392089844,,,
2021-08-23 14:00:00+00:00,CEMA,sell,177.70230102539062,,,
2021-08-25 14:00:00+00:00,CEMA,buy,170.05923461914062,,,
2021-08-26 05:00:00+00:00,CEMA,sell,171.57464599609375,,,
2021-08-26 21:00:00+00:00,CEMA,buy,172.96365356445312,,,
2021-08-28 02:00:00+00:00,CEMA,sell,176.5079803466797,,,
2021-08-29 12:00:00+00:00,CEMA,buy,172.85121154785156,,,
2021-08-30 04:00:00+00:00,CEMA,sell,173.0729217529297,,,
2021-08-30 18:00:00+00:00,CEMA,buy,172.97068786621094,,,
2021-08-31 00:00:00+00:00,CEMA,sell,166.01119995117188,,,
2021-08-31 10:00:00+00:00,CEMA,buy,170.5050048828125,,,
2021-08-31 15:00:00+00:00,CEMA,sell,167.64947509765625,,,
2021-08-31 16:00:00+00:00,CEMA,buy,170.42796325683594,,,
2021-09-01 15:00:00+00:00,CEMA,sell,174.6886749267578,,,
2021-09-01 16:00:00+00:00,CEMA,buy,177.54598999023438,,,
2021-09-02 12:00:00+00:00,CEMA,sell,181.8331298828125,,,
2021-09-03 10:00:00+00:00,CEMA,buy,178.33152770996094,,,
2021-09-03 21:00:00+00:00,CEMA,sell,179.57022094726562,,,
2021-09-05 11:00:00+00:00,CEMA,buy,173.44093322753906,,,
2021-09-06 06:00:00+00:00,CEMA,sell,175.1397705078125,,,
2021-09-06 18:00:00+00:00,CEMA,buy,175.19541931152344,,,
