timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2021-04-11 15:00:00+00:00,hodl,buy,284.5491638183594,,,
2022-05-06 05:00:00+00:00,hodl,sell,87.46832275390625,,,
2021-04-12 00:00:00+00:00,CEMA,buy,294.25396728515625,,,
2021-04-12 09:00:00+00:00,CEMA,sell,280.08697509765625,,,
2021-04-13 01:00:00+00:00,CEMA,buy,283.2773132324219,,,
2021-04-13 06:00:00+00:00,CEMA,sell,278.4595642089844,,,
2021-04-13 07:00:00+00:00,CEMA,buy,283.2869873046875,,,
2021-04-14 12:00:00+00:00,CEMA,sell,298.0048828125,,,
2021-04-14 22:00:00+00:00,CEMA,buy,304.10321044921875,,,
2021-04-16 10:00:00+00:00,CEMA,sell,330.093505859375,,,
2021-04-16 15:00:00+00:00,CEMA,buy,350.9378662109375,,,
2021-04-17 11:00:00+00:00,CEMA,sell,373.9747619628906,,,
2021-04-18 17:00:00+00:00,CEMA,buy,304.5062561035156,,,
2021-04-19 09:00:00+00:00,CEMA,sell,306.2471618652344,,,
2021-04-19 21:00:00+00:00,CEMA,buy,301.5148010253906,,,
2021-04-20 00:00:00+00:00,CEMA,sell,279.17401123046875,,,
2021-04-20 07:00:00+00:00,CEMA,buy,297.9425964355469,,,
2021-04-21 10:00:00+00:00,CEMA,sell,307.55877685546875,,,
2021-04-21 16:00:00+00:00,CEMA,buy,316.0733337402344,,,
2021-04-21 17:00:00+00:00,CEMA,sell,312.9045715332031,,,
2021-04-22 12:00:00+00:00,CEMA,buy,307.5209655761719,,,
2021-04-22 19:00:00+00:00,CEMA,sell,296.4776611328125,,,
2021-04-23 16:00:00+00:00,CEMA,buy,256.5188903808594,,,
2021-04-24 00:00:00+00:00,CEMA,sell,251.5269775390625,,,
2021-04-24 04:00:00+00:00,CEMA,buy,259.0939636230469,,,
2021-04-24 09:00:00+00:00,CEMA,sell,253.67303466796875,,,
2021-04-25 00:00:00+00:00,CEMA,buy,253.12855529785156,,,
2021-04-25 18:00:00+00:00,CEMA,sell,255.19984436035156,,,
2021-04-26 02:00:00+00:00,CEMA,buy,264.576416015625,,,
2021-04-27 17:00:00+00:00,CEMA,sell,282.75946044921875,,,
2021-04-27 20:00:00+00:00,CEMA,buy,289.2650146484375,,,
2021-04-28 05:00:00+00:00,CEMA,sell,287.3994445800781,,,
2021-04-28 13:00:00+00:00,CEMA,buy,289.8638610839844,,,
2021-04-28 18:00:00+00:00,CEMA,sell,286.3976745605469,,,
2021-04-28 19:00:00+00:00,CEMA,buy,287.3522644042969,,,
2021-04-28 20:00:00+00:00,CEMA,sell,283.4133605957031,,,
2021-04-29 09:00:00+00:00,CEMA,buy,285.47113037109375,,,
2021-04-29 14:00:00+00:00,CEMA,sell,281.2310485839844,,,
2021-04-30 00:00:00+00:00,CEMA,buy,284.16241455078125,,,
2021-05-01 06:00:00+00:00,CEMA,sell,319.797607421875,,,
2021-05-01 19:00:00+00:00,CEMA,buy,320.68157958984375,,,
2021-05-02 03:00:00+00:00,CEMA,sell,309.5122375488281,,,
2021-05-02 16:00:00+00:00,CEMA,buy,314.4013671875,,,
2021-05-04 00:00:00+00:00,CEMA,sell,321.2591247558594,,,
